#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
17544, 55010, 65535, 65278, 24762, 58246, 52116, 20085, 12787, 43918, 6984, 47378, 33743, 35608, 23161, 17094, 1940, 37944, 31018, 14282, 52781, 0, 18191, 18191, 18191, 18191
19591, 56794, 55279, 65011, 38050, 58024, 55068, 10872, 62082, 50327, 5152, 31009, 13032, 5667, 23700, 53799, 50191, 40538, 24803, 58439, 32768, 20239, 20239, 20239, 20239, 20239
21643, 28525, 65517, 65535, 37161, 62599, 5910, 17477, 27366, 35150, 48700, 24857, 58248, 36503, 10424, 59988, 1936, 7002, 63658, 29455, 36375, 19064, 22287, 22287, 22287, 22287
23692, 65382, 61439, 65535, 37058, 17865, 35347, 15464, 59826, 2898, 7242, 25875, 58348, 7486, 24668, 58084, 58378, 7750, 20657, 58855, 3134, 20080, 59872, 24335, 24335, 24335
25735, 65019, 28650, 61183, 23785, 54216, 54062, 12408, 51684, 42255, 9272, 22721, 22471, 22556, 12389, 594, 52179, 38718, 16561, 58506, 21310, 0, 26383, 26383, 26383, 26383
27784, 60284, 61439, 65535, 28866, 17259, 38691, 11448, 55621, 33871, 41566, 40177, 967, 3861, 12429, 61795, 42463, 10796, 37233, 16965, 5924, 13424, 61440, 28431, 28431, 28431
29843, 12699, 64985, 32766, 36337, 58159, 35959, 23648, 61827, 51466, 48704, 47473, 63434, 35390, 11368, 48099, 58444, 15910, 39080, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31882, 63226, 65203, 57338, 24761, 33735, 20387, 10328, 61779, 34956, 7548, 20737, 50442, 36624, 15528, 56293, 43858, 48700, 32033, 58311, 0, 32527, 32527, 32527, 32527, 32527
1162, 63085, 65271, 61951, 23769, 42439, 20132, 13436, 35810, 59922, 40490, 17721, 45640, 55073, 10360, 39379, 1943, 7486, 28145, 29767, 24320, 1807, 1807, 1807, 1807, 1807
3219, 63327, 65535, 32254, 37194, 63431, 2846, 12473, 14867, 12177, 42274, 63706, 5419, 34879, 45304, 37188, 10126, 4700, 43283, 57924, 3358, 15013, 24576, 3855, 3855, 3855
5233, 65166, 65261, 16126, 33922, 13252, 53789, 11368, 37170, 42379, 7720, 23865, 50088, 52651, 23685, 29140, 42321, 8766, 30914, 62080, 5903, 5903, 5903, 5903, 5903, 5903
7309, 65246, 59366, 8191, 17681, 13255, 36638, 10356, 62018, 10194, 7484, 43251, 58276, 36893, 18680, 59860, 51086, 6454, 63729, 54479, 32768, 7951, 7951, 7951, 7951, 7951
9360, 65404, 65271, 32626, 31017, 41924, 19606, 31828, 37860, 9546, 39240, 63713, 50154, 37148, 31852, 57827, 10575, 7976, 26097, 33415, 35456, 9999, 9999, 9999, 9999, 9999
11406, 65535, 65279, 61166, 31897, 59340, 40749, 15508, 47575, 50642, 41564, 36138, 62409, 52380, 18025, 33765, 60307, 40502, 18729, 45861, 37540, 8836, 41536, 12047, 12047, 12047
13450, 52351, 65257, 55550, 37057, 21063, 2078, 19012, 39653, 2194, 48708, 37170, 33864, 51902, 26724, 62114, 34830, 15944, 38152, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15501, 65398, 64894, 44031, 38113, 30661, 20515, 31856, 41954, 59534, 6490, 63833, 58820, 53918, 18553, 10706, 51531, 7720, 37009, 58761, 37022, 0, 16143, 16143, 16143, 16143
17550, 62975, 61439, 32767, 34978, 38859, 20256, 22617, 29394, 59791, 11342, 40082, 38055, 36510, 18105, 20899, 28558, 40028, 45305, 30660, 3609, 15489, 14855, 49152, 18191, 18191
19590, 47099, 61382, 59391, 25786, 57862, 20267, 11364, 61762, 34701, 41048, 29969, 34757, 3747, 11916, 53636, 19103, 4938, 21745, 29352, 22272, 20239, 20239, 20239, 20239, 20239
21633, 47545, 65407, 49151, 32969, 58031, 36242, 23637, 29266, 43215, 5962, 25842, 41771, 37273, 10936, 61795, 52113, 41820, 20673, 37832, 36634, 23552, 22287, 22287, 22287, 22287
23689, 64893, 65519, 31999, 52522, 13771, 4286, 24701, 29092, 43924, 44348, 47321, 29511, 36900, 19573, 12835, 50824, 15930, 32097, 30315, 36767, 17528, 24335, 24335, 24335, 24335
25730, 10511, 65275, 48891, 29922, 58055, 19758, 21648, 39652, 43539, 6730, 31089, 50027, 36900, 31888, 59844, 18706, 11816, 37232, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27782, 44439, 65275, 49146, 24914, 9387, 35518, 18580, 61876, 9871, 9042, 41234, 4999, 37022, 31832, 59876, 34324, 40530, 24746, 58056, 32768, 28431, 28431, 28431, 28431, 28431
29840, 14473, 57279, 64255, 42481, 8804, 40744, 12024, 51571, 61326, 7260, 17553, 33734, 18968, 15464, 41476, 26767, 7242, 34288, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31878, 57323, 59967, 32766, 35033, 58117, 3230, 10880, 55765, 35726, 38986, 47353, 62405, 3622, 31861, 10722, 60111, 40526, 36083, 58404, 20480, 32527, 32527, 32527, 32527, 32527
1159, 65262, 65535, 57071, 34002, 5060, 36893, 16013, 12692, 42457, 41788, 63866, 25383, 35864, 13433, 14676, 11145, 5500, 23858, 5033, 4761, 18525, 28672, 1807, 1807, 1807
3193, 65534, 61422, 65535, 16521, 17355, 21783, 23753, 6707, 50763, 37700, 37098, 5162, 5924, 15948, 55748, 51023, 7260, 19681, 50632, 21148, 15532, 45589, 49152, 3855, 3855
5264, 54767, 62457, 65535, 26810, 58255, 36778, 8816, 61941, 50570, 9276, 31089, 25480, 40744, 31824, 64087, 51148, 5724, 37033, 26567, 37789, 23552, 5903, 5903, 5903, 5903
7283, 60270, 61419, 32767, 17641, 16996, 20250, 9364, 59941, 34898, 39256, 37106, 9099, 4641, 23720, 59876, 34770, 40496, 36106, 58089, 20894, 0, 7951, 7951, 7951, 7951
9337, 44739, 61055, 32511, 55474, 4933, 36388, 14520, 37588, 59597, 37162, 29041, 37413, 38687, 16504, 49522, 58446, 36956, 42161, 62912, 9999, 9999, 9999, 9999, 9999, 9999
11399, 31735, 61431, 36847, 20705, 58116, 3866, 11356, 61810, 2959, 40270, 36098, 42441, 36634, 31824, 58340, 1998, 4924, 24761, 54187, 21294, 0, 12047, 12047, 12047, 12047
13445, 30879, 61358, 10159, 24753, 58020, 20244, 10897, 62004, 50959, 11564, 47353, 17095, 18964, 13920, 61778, 58826, 41596, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15494, 49033, 65402, 30207, 26795, 57959, 4126, 14969, 29283, 51479, 5464, 25073, 41799, 37789, 8840, 61907, 50442, 36924, 35090, 26048, 16143, 16143, 16143, 16143, 16143, 16143
17545, 47485, 65535, 2031, 38193, 58095, 37148, 15432, 62180, 10836, 11864, 46409, 57991, 2750, 15541, 49635, 44047, 9260, 19746, 13227, 32768, 18191, 18191, 18191, 18191, 18191
19591, 31482, 63486, 48638, 46290, 57865, 4763, 14072, 35300, 35404, 44576, 37362, 26024, 53020, 16000, 51605, 50762, 44576, 22745, 58118, 38144, 20239, 20239, 20239, 20239, 20239
21646, 40679, 65019, 65534, 17906, 29318, 4899, 19088, 58084, 59980, 15946, 34162, 38086, 5922, 15608, 56004, 3976, 9532, 47378, 1319, 37549, 10752, 22287, 22287, 22287, 22287
23680, 63358, 65247, 52911, 39057, 54215, 38206, 11376, 62067, 59729, 7754, 47402, 21638, 53934, 16460, 51683, 34261, 42314, 29914, 33738, 3840, 24335, 24335, 24335, 24335, 24335
25738, 28137, 60667, 7743, 19681, 29771, 36244, 9285, 29285, 1421, 9770, 46267, 57990, 24382, 17476, 35203, 51474, 42076, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27792, 59070, 61375, 45823, 31929, 9385, 36636, 23652, 41380, 2965, 7466, 24817, 25647, 35089, 19705, 2679, 50447, 40516, 63729, 46319, 32768, 28431, 28431, 28431, 28431, 28431
29837, 31955, 65215, 32759, 17611, 58596, 52636, 15425, 62052, 59855, 6456, 34121, 50116, 36507, 15456, 41956, 10192, 40520, 19641, 57898, 7936, 30479, 30479, 30479, 30479, 30479
31886, 47006, 65535, 65279, 31883, 58214, 22290, 31816, 39253, 10127, 44612, 31977, 58506, 36926, 17492, 61924, 51788, 48718, 38121, 29767, 3878, 18617, 28672, 32527, 32527, 32527
1159, 6533, 65516, 53231, 47282, 58502, 36654, 19569, 61987, 51791, 9278, 44329, 25156, 21412, 15545, 29027, 60116, 7804, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3211, 62459, 59375, 57262, 24841, 5573, 53028, 11841, 29235, 52111, 8014, 26987, 58632, 38305, 14976, 61701, 44946, 4908, 63674, 54441, 22784, 3855, 3855, 3855, 3855, 3855
5248, 60910, 65278, 47999, 25898, 37829, 20259, 17520, 63907, 43347, 9820, 33017, 5447, 53182, 16561, 4547, 1936, 4924, 29954, 58567, 54174, 0, 5903, 5903, 5903, 5903
7306, 48895, 42991, 11435, 31945, 57861, 35236, 14960, 61909, 2007, 10054, 28883, 57994, 3866, 13973, 61862, 43213, 9034, 26096, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9343, 61416, 65529, 63350, 29953, 58119, 35374, 12944, 55714, 42127, 7744, 37081, 58471, 21022, 9336, 41314, 3981, 4700, 25793, 57895, 16384, 9999, 9999, 9999, 9999, 9999
11408, 60919, 49086, 31738, 24826, 17031, 38677, 14404, 61778, 28559, 41340, 38257, 55237, 3742, 13416, 55554, 61334, 8316, 35122, 26056, 36480, 12047, 12047, 12047, 12047, 12047
13434, 49149, 65535, 16383, 16594, 57991, 37534, 10848, 39650, 59151, 5198, 46321, 54187, 36648, 13996, 61906, 59215, 9788, 23809, 58825, 20905, 15504, 50035, 49152, 14095, 14095
15497, 64511, 65262, 65023, 49449, 62918, 35614, 11433, 31715, 1677, 40508, 38203, 58409, 52893, 17021, 10819, 50636, 6460, 30986, 58984, 51742, 20633, 43488, 16143, 16143, 16143
17553, 64757, 65519, 65534, 18721, 62410, 6314, 25229, 61941, 51605, 10620, 46330, 5063, 3619, 19633, 25570, 17426, 15932, 44170, 58308, 2238, 18529, 14336, 18191, 18191, 18191
19586, 57331, 61167, 57087, 37018, 57897, 54078, 16517, 8677, 27532, 7744, 39242, 33772, 4765, 11392, 61811, 18330, 6728, 30905, 38343, 19997, 23552, 20239, 20239, 20239, 20239
21613, 62585, 65263, 65502, 37106, 25540, 51872, 15432, 61891, 58775, 10552, 26858, 25446, 52247, 15428, 57827, 51282, 7228, 22729, 58727, 19712, 22287, 22287, 22287, 22287, 22287
23689, 63470, 65532, 61358, 16594, 33735, 3614, 19525, 58004, 26067, 39236, 47298, 29959, 36658, 8441, 12962, 43788, 39490, 39409, 8935, 36510, 0, 24335, 24335, 24335, 24335
25736, 16383, 61183, 16335, 22897, 679, 7988, 12404, 61956, 34775, 11856, 31937, 62088, 37410, 23745, 8659, 50199, 10034, 30193, 17287, 38822, 23552, 26383, 26383, 26383, 26383
27778, 65519, 65257, 23775, 32945, 21960, 36772, 23673, 27218, 18258, 44618, 38283, 58443, 37277, 23692, 51682, 59275, 38712, 22770, 682, 38656, 28431, 28431, 28431, 28431, 28431
29835, 28665, 40946, 56223, 40202, 13636, 24359, 22613, 29107, 51351, 11592, 45425, 25413, 20245, 27217, 61922, 53132, 11828, 34089, 57344, 30479, 30479, 30479, 30479, 30479, 30479
31888, 58872, 65198, 64383, 22657, 33519, 37546, 13561, 2628, 27103, 4394, 25865, 20996, 4133, 8325, 29138, 36752, 5948, 37113, 18368, 32527, 32527, 32527, 32527, 32527, 32527
1159, 65251, 65487, 65398, 28937, 38347, 5396, 19033, 2325, 51534, 7292, 26826, 29637, 19358, 16473, 29138, 34903, 4910, 37361, 37995, 35999, 0, 1807, 1807, 1807, 1807
3214, 28669, 56062, 65215, 35026, 46820, 7964, 11401, 62019, 43918, 8508, 30969, 518, 40741, 16976, 41602, 59279, 39728, 22737, 58089, 36542, 0, 3855, 3855, 3855, 3855
5259, 59379, 61439, 28527, 33946, 29323, 38684, 21108, 61879, 50643, 11052, 20675, 58053, 36766, 10324, 41442, 60055, 6710, 63714, 25834, 55214, 0, 5903, 5903, 5903, 5903
7302, 55724, 61391, 13310, 21697, 58511, 35473, 15464, 64195, 2571, 42844, 28970, 16939, 3862, 31853, 29154, 42895, 8006, 32768, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9355, 63709, 65277, 63743, 16761, 29640, 2461, 23660, 58084, 35152, 48698, 47298, 13992, 40740, 17529, 274, 11153, 42042, 43506, 42247, 36608, 9999, 9999, 9999, 9999, 9999
11405, 59116, 65469, 55806, 33985, 26084, 19367, 17537, 22788, 2191, 4410, 20721, 62511, 35617, 31844, 35813, 34706, 4398, 63843, 13440, 12047, 12047, 12047, 12047, 12047, 12047
13447, 64750, 65487, 28671, 21673, 58820, 19735, 20597, 6690, 25941, 37724, 41250, 26565, 51867, 12937, 28979, 58833, 37212, 32001, 33738, 21160, 31744, 14095, 14095, 14095, 14095
15499, 7901, 65013, 32767, 31097, 21316, 2750, 16484, 61924, 26903, 8482, 63922, 1195, 35902, 10340, 62100, 43095, 4680, 31090, 969, 5888, 16143, 16143, 16143, 16143, 16143
17544, 8206, 65439, 59627, 30977, 58630, 4646, 15481, 49733, 50591, 11838, 30065, 17095, 3616, 8308, 41495, 49152, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19590, 59133, 65455, 57051, 36001, 50181, 53008, 11896, 49475, 51158, 7548, 35113, 54725, 3737, 9357, 61810, 35724, 5172, 28937, 58086, 52992, 20239, 20239, 20239, 20239, 20239
21639, 47963, 65535, 15303, 19761, 58246, 55076, 23713, 29155, 35211, 48688, 17682, 57894, 2622, 8300, 59876, 60304, 39484, 24825, 50311, 32768, 22287, 22287, 22287, 22287, 22287
23690, 32703, 65263, 31514, 30883, 57861, 18462, 14504, 61746, 17495, 8230, 27122, 9384, 36658, 17561, 18855, 50578, 7742, 30066, 58409, 32768, 24335, 24335, 24335, 24335, 24335
25742, 27071, 65534, 65519, 28897, 51142, 35102, 16581, 21476, 34068, 11832, 29937, 58283, 54190, 19117, 18932, 18271, 4926, 35186, 17609, 53536, 14584, 26383, 26383, 26383, 26383
27781, 59260, 65534, 65247, 31994, 17028, 20255, 10873, 16708, 42762, 11848, 28954, 57992, 36766, 32673, 2355, 33871, 7528, 30897, 46021, 37932, 15360, 28431, 28431, 28431, 28431
29835, 57253, 65527, 65263, 38081, 57992, 21566, 14984, 60389, 35089, 15936, 33001, 58056, 23070, 11920, 61972, 42263, 7488, 20754, 25770, 53020, 23552, 30479, 30479, 30479, 30479
31880, 58835, 52991, 65519, 23801, 13131, 38690, 23628, 62131, 43537, 42586, 28874, 58630, 4142, 24720, 55778, 34254, 48714, 30874, 17191, 57088, 32527, 32527, 32527, 32527, 32527
1136, 61055, 59262, 43966, 28914, 5287, 36123, 9401, 25139, 51081, 8248, 16729, 57863, 36654, 15504, 47587, 58703, 4152, 31001, 50336, 1807, 1807, 1807, 1807, 1807, 1807
3214, 49147, 61439, 65019, 45314, 58088, 3902, 18572, 45541, 18639, 11072, 39209, 49899, 35605, 22264, 59890, 51086, 38434, 47442, 22471, 18984, 31849, 2784, 3855, 3855, 3855
5261, 43451, 52191, 58367, 26857, 26564, 19502, 13413, 28931, 43922, 15930, 37362, 13385, 3856, 14972, 51683, 34133, 15928, 45257, 57344, 5903, 5903, 5903, 5903, 5903, 5903
7302, 16199, 65532, 65023, 29169, 4772, 20252, 13460, 62022, 10015, 7720, 40177, 9097, 3871, 16492, 49477, 50896, 11846, 27809, 58471, 21406, 0, 7951, 7951, 7951, 7951
9357, 39103, 65519, 57022, 21873, 45958, 53028, 10865, 62066, 42975, 6982, 46578, 21704, 20120, 14008, 37239, 51467, 5158, 29938, 1061, 16384, 9999, 9999, 9999, 9999, 9999
11400, 26559, 61406, 28671, 24826, 5007, 36375, 31832, 45603, 51029, 40274, 41313, 59013, 53036, 20125, 292, 10065, 44610, 31001, 58375, 21422, 0, 12047, 12047, 12047, 12047
13450, 61399, 61422, 65263, 30961, 54151, 51646, 17053, 61891, 60299, 40520, 31050, 26056, 3104, 14420, 39396, 1295, 6972, 16570, 17799, 53037, 31744, 14095, 14095, 14095, 14095
15489, 62398, 64999, 57327, 29890, 33736, 7974, 18552, 53714, 10134, 7484, 29921, 58502, 6047, 10873, 16853, 51539, 38236, 33042, 38282, 37150, 0, 16143, 16143, 16143, 16143
17547, 29683, 64506, 65263, 20666, 58091, 36257, 9977, 27364, 10387, 40518, 25074, 54055, 38677, 16508, 55731, 50838, 43870, 40178, 9194, 7936, 18191, 18191, 18191, 18191, 18191
19600, 46495, 32702, 65531, 31905, 58287, 35246, 8308, 60388, 43919, 7744, 32242, 29199, 35364, 9312, 55987, 51408, 41340, 25969, 969, 53550, 0, 20239, 20239, 20239, 20239
21645, 38639, 23550, 59294, 29041, 908, 53539, 8308, 33764, 42890, 11900, 23746, 22471, 19367, 9812, 33187, 35731, 15912, 25896, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23690, 44702, 65513, 11263, 19650, 13161, 35390, 11417, 15043, 59487, 8270, 35057, 61961, 21150, 8312, 62435, 18126, 40544, 42210, 57344, 24335, 24335, 24335, 24335, 24335, 24335
25735, 23505, 64863, 64594, 26097, 46411, 37655, 23736, 58035, 59280, 38524, 28017, 58183, 3857, 10833, 29251, 42711, 8704, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27786, 47856, 65515, 32767, 38058, 58084, 51481, 10937, 27027, 10128, 42302, 63706, 42249, 53438, 11840, 62052, 26383, 8746, 29170, 9253, 36608, 28431, 28431, 28431, 28431, 28431
29809, 63658, 65487, 65263, 21754, 21444, 3351, 10892, 61957, 34698, 7728, 47345, 21127, 35630, 14932, 62178, 42515, 37422, 23761, 25547, 32768, 30479, 30479, 30479, 30479, 30479
31885, 55231, 65329, 62463, 33971, 58343, 55076, 17016, 53843, 11153, 43328, 31042, 4967, 35486, 15472, 41463, 50959, 4396, 20977, 58087, 57088, 32527, 32527, 32527, 32527, 32527
1163, 52959, 61423, 24575, 23745, 53961, 22307, 15456, 33235, 51022, 43602, 47387, 58375, 5268, 11441, 62133, 51470, 38524, 47394, 17350, 52369, 15360, 1807, 1807, 1807, 1807
3211, 63430, 65263, 60910, 20658, 18373, 53310, 8304, 57877, 10511, 11848, 43169, 62471, 39462, 18553, 29220, 33998, 48688, 39057, 29514, 32768, 3855, 3855, 3855, 3855, 3855
5256, 44922, 60143, 64511, 33018, 1096, 5922, 22776, 63828, 60115, 40258, 39225, 21478, 4526, 18009, 6883, 34767, 6488, 33138, 41514, 40704, 5903, 5903, 5903, 5903, 5903
7302, 63230, 65526, 51911, 21641, 50628, 35497, 15500, 61780, 43537, 6218, 63745, 49967, 36373, 13433, 19092, 42760, 10042, 26913, 17344, 7951, 7951, 7951, 7951, 7951, 7951
9356, 61118, 65515, 61439, 23737, 778, 3618, 10936, 41428, 35035, 11356, 48473, 51142, 53154, 16016, 62083, 9227, 38474, 63705, 13927, 37140, 23800, 9999, 9999, 9999, 9999
11394, 26523, 59835, 61438, 23722, 17455, 35486, 14976, 61765, 27534, 44584, 23921, 25671, 34860, 15565, 31205, 51093, 7996, 45241, 36864, 12047, 12047, 12047, 12047, 12047, 12047
13448, 21467, 58347, 59127, 16754, 10188, 52142, 10837, 61812, 50638, 44616, 26929, 29643, 34836, 10876, 35635, 34767, 6732, 47104, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15495, 65534, 61439, 60415, 25794, 21446, 51863, 15460, 37333, 50700, 9290, 46353, 8937, 20275, 12976, 61764, 34639, 5944, 30929, 42955, 20127, 31857, 23059, 49152, 16143, 16143
17538, 47999, 65534, 60398, 28865, 58248, 55065, 17016, 39250, 27534, 11336, 63818, 21451, 37793, 21624, 37379, 1864, 42042, 37234, 17356, 4903, 23040, 18191, 18191, 18191, 18191
19591, 65508, 58295, 60087, 26841, 26057, 53803, 31808, 47554, 42830, 9290, 63689, 50630, 35758, 19060, 53570, 50634, 40528, 39280, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21638, 2891, 65518, 24254, 23737, 58214, 19646, 19113, 4580, 26447, 44598, 44265, 49829, 35630, 12885, 10690, 36746, 9550, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23675, 61439, 61439, 58815, 16625, 37610, 20894, 8808, 45794, 34067, 44604, 53507, 1317, 38676, 11932, 61923, 59415, 4150, 19681, 58380, 53023, 11448, 61440, 24335, 24335, 24335
25736, 48111, 65535, 15855, 26825, 57926, 36636, 13956, 35394, 2965, 8500, 30874, 17835, 37024, 13561, 8850, 60303, 44622, 26865, 37543, 55832, 11000, 26383, 26383, 26383, 26383
27792, 32742, 65535, 32761, 43331, 59305, 35518, 19536, 47490, 51089, 38236, 31017, 50117, 19618, 31869, 6615, 50249, 40508, 43370, 58441, 51758, 24696, 28431, 28431, 28431, 28431
29817, 46820, 65230, 32767, 24769, 58441, 21014, 26757, 4964, 42893, 7210, 18682, 29418, 21026, 15533, 14821, 51408, 9532, 25802, 1472, 30479, 30479, 30479, 30479, 30479, 30479
31879, 16287, 61391, 48091, 41329, 62661, 5905, 15452, 64099, 50570, 5684, 25923, 58501, 18848, 9912, 53749, 51408, 15922, 30065, 21003, 32768, 32527, 32527, 32527, 32527, 32527
1152, 10362, 63228, 40895, 18721, 53771, 38944, 16505, 15075, 43087, 6994, 30897, 17607, 35617, 17016, 45655, 51024, 9052, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3201, 59127, 65279, 16383, 29969, 29285, 53276, 18041, 10645, 51095, 41308, 32994, 9285, 52126, 11369, 741, 28554, 44064, 31017, 41899, 38174, 20600, 3855, 3855, 3855, 3855
5248, 61389, 65215, 12262, 21673, 17030, 38190, 10373, 26915, 50896, 40284, 21737, 41607, 3885, 11332, 62050, 50314, 48716, 21817, 21632, 5903, 5903, 5903, 5903, 5903, 5903
7312, 14842, 61375, 12287, 20977, 59335, 53013, 23628, 59987, 51852, 5460, 63737, 42951, 19991, 15492, 41445, 11147, 44378, 63761, 37931, 32768, 7951, 7951, 7951, 7951, 7951
9347, 28475, 65530, 52174, 29955, 34405, 55065, 23668, 45797, 1486, 7730, 29875, 58152, 51374, 18033, 29139, 42767, 6470, 16617, 12288, 9999, 9999, 9999, 9999, 9999, 9999
11402, 40666, 61431, 63470, 27122, 29381, 3485, 31856, 37506, 34965, 41022, 47330, 17419, 35614, 31809, 8675, 51534, 7746, 28961, 53771, 32768, 12047, 12047, 12047, 12047, 12047
13451, 49101, 65276, 16383, 20643, 58502, 36286, 16497, 16643, 51478, 7004, 30946, 9383, 35518, 14409, 12772, 2698, 11822, 36226, 58376, 2222, 0, 14095, 14095, 14095, 14095
15501, 40185, 60980, 65503, 33137, 29831, 36243, 31877, 61925, 51660, 8258, 37362, 33701, 20670, 8304, 33253, 51663, 7220, 47472, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17542, 57051, 60924, 47503, 17698, 58313, 34979, 15544, 43445, 50828, 6488, 32241, 17413, 20240, 18065, 15331, 26504, 40264, 38128, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19595, 64254, 65534, 64750, 49449, 63430, 35606, 21693, 61827, 18127, 9550, 63754, 29607, 36513, 15993, 10819, 50636, 6492, 30987, 13413, 5158, 27136, 20239, 20239, 20239, 20239
21648, 63039, 64367, 30718, 16577, 29641, 19090, 31864, 55765, 50766, 6524, 32041, 58119, 52760, 18680, 55815, 50512, 44640, 22819, 57992, 5120, 22287, 22287, 22287, 22287, 22287
23690, 60637, 61230, 32255, 31977, 29415, 51865, 23644, 41700, 35926, 40008, 30961, 1416, 4240, 16120, 57671, 50827, 4188, 37059, 54720, 24335, 24335, 24335, 24335, 24335, 24335
25741, 40202, 30463, 64255, 32241, 1031, 35363, 21597, 61843, 25876, 6012, 18721, 63431, 2709, 23640, 35170, 58383, 5418, 41328, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27787, 64479, 65535, 64958, 29969, 51143, 6830, 12893, 29251, 2135, 7998, 36209, 62761, 20254, 14496, 62052, 11167, 5180, 28914, 5191, 36637, 31848, 62032, 28431, 28431, 28431
29831, 63023, 64383, 30719, 16577, 29641, 19090, 15468, 60387, 9996, 44606, 38129, 33775, 36376, 18616, 55813, 50512, 40544, 22817, 57992, 5166, 0, 30479, 30479, 30479, 30479
31878, 61143, 61420, 15199, 17601, 33960, 38173, 14520, 41349, 50831, 4686, 26753, 58437, 35350, 10837, 61954, 36750, 11856, 21786, 57344, 32527, 32527, 32527, 32527, 32527, 32527
1168, 61438, 65390, 61423, 38089, 21673, 18622, 14432, 64483, 26634, 42314, 39409, 37928, 3876, 19056, 55667, 42762, 7466, 23025, 53929, 4512, 14584, 1807, 1807, 1807, 1807
3211, 52735, 59391, 64990, 16570, 58095, 35109, 15992, 53699, 52112, 7744, 33019, 58828, 6446, 12881, 6628, 50575, 15962, 18802, 62151, 35482, 22016, 3855, 3855, 3855, 3855
5262, 64999, 28087, 65515, 28906, 1476, 20142, 23124, 51812, 20370, 11568, 20978, 1319, 35356, 31808, 55877, 51282, 7260, 41217, 21477, 7936, 5903, 5903, 5903, 5903, 5903
7313, 64501, 65247, 61183, 26109, 54728, 20510, 11952, 45539, 12174, 44104, 30993, 17514, 4542, 12433, 9187, 26582, 10320, 32026, 21675, 36639, 11000, 7951, 7951, 7951, 7951
9354, 45231, 65279, 32186, 37161, 58116, 51475, 9977, 23205, 27532, 38960, 31986, 59336, 20011, 23701, 483, 43231, 10038, 30882, 40960, 9999, 9999, 9999, 9999, 9999, 9999
11394, 65007, 61439, 65455, 31962, 21447, 4526, 13988, 47445, 42839, 9012, 27946, 13259, 35879, 20664, 63973, 2960, 40010, 63730, 17387, 36760, 9865, 6880, 12047, 12047, 12047
13448, 61423, 65535, 60395, 20658, 9576, 19374, 16460, 61939, 50839, 9296, 39281, 58569, 24345, 19060, 61828, 18335, 5430, 22666, 26057, 52773, 15993, 28672, 14095, 14095, 14095
15499, 47550, 65199, 64251, 21689, 57999, 37908, 31808, 35252, 51985, 48710, 29953, 13479, 23071, 15440, 51699, 50386, 42042, 47473, 58951, 32768, 16143, 16143, 16143, 16143, 16143
17542, 31963, 65519, 61439, 35033, 58117, 3870, 15456, 62178, 51668, 11836, 31977, 58375, 4255, 16553, 29154, 34770, 41504, 63673, 38023, 35989, 19192, 18191, 18191, 18191, 18191
19601, 60747, 65529, 32143, 28809, 25094, 55059, 10360, 61732, 43423, 9532, 36337, 33575, 24349, 31921, 23012, 43679, 4410, 41211, 57344, 20239, 20239, 20239, 20239, 20239, 20239
21634, 58614, 63216, 35678, 32905, 38663, 34836, 23700, 47685, 43023, 8270, 22657, 42950, 4012, 15509, 29011, 42752, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
