#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
11405, 23486, 62455, 65001, 28146, 29295, 36518, 31860, 33123, 51728, 9522, 19746, 58246, 20887, 11449, 16887, 50956, 40504, 35058, 58624, 12047, 12047, 12047, 12047, 12047, 12047
13455, 64511, 57207, 40943, 44186, 38857, 2622, 12977, 741, 3982, 7474, 31970, 50826, 55854, 16492, 62020, 34399, 9506, 33010, 49959, 36121, 22712, 14095, 14095, 14095, 14095
15507, 32670, 63423, 47055, 39210, 54214, 7965, 26712, 37221, 51474, 9596, 47283, 58086, 36380, 17533, 61909, 12175, 48676, 30891, 58538, 37376, 16143, 16143, 16143, 16143, 16143
17553, 23100, 65527, 42743, 31953, 33927, 3998, 12408, 64483, 34383, 7512, 36338, 41765, 40740, 22133, 61767, 50701, 7292, 29920, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19586, 59193, 65535, 47871, 38250, 969, 21409, 23688, 61795, 60308, 5940, 30986, 1511, 35745, 14073, 6674, 35720, 44584, 52522, 13449, 54174, 0, 20239, 20239, 20239, 20239
21642, 63455, 48767, 57207, 30890, 13320, 51350, 12873, 29124, 36746, 43336, 31001, 54183, 54206, 16537, 62067, 34711, 9044, 31034, 25447, 20638, 23552, 22287, 22287, 22287, 22287
23687, 63484, 16127, 65477, 37026, 33737, 36383, 31836, 43365, 51350, 39228, 40105, 50636, 4254, 11872, 37346, 50893, 44586, 18690, 25160, 40704, 24335, 24335, 24335, 24335, 24335
25729, 62963, 59383, 53117, 32937, 58246, 3608, 12913, 29187, 51600, 7986, 42283, 58345, 53917, 20152, 51540, 10382, 11822, 20681, 54347, 32768, 26383, 26383, 26383, 26383, 26383
27792, 56318, 31615, 53229, 24777, 58309, 22308, 17041, 29029, 51087, 7516, 21762, 16904, 7973, 14940, 37351, 50448, 4220, 28899, 58853, 24320, 28431, 28431, 28431, 28431, 28431
29827, 64983, 32639, 30679, 18610, 5003, 38696, 12913, 307, 18826, 10108, 38322, 29545, 4782, 9305, 8595, 51156, 8028, 20753, 58599, 54958, 0, 30479, 30479, 30479, 30479
31874, 65403, 32639, 44468, 19681, 26053, 37422, 21688, 64100, 44944, 43810, 18682, 54215, 3477, 14952, 61990, 25880, 37946, 30929, 8903, 32768, 32527, 32527, 32527, 32527, 32527
1158, 64830, 14063, 31639, 27857, 49963, 35487, 23633, 16738, 42250, 40514, 30193, 53993, 52626, 8953, 437, 9999, 7738, 34032, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3210, 65527, 63487, 65527, 32929, 45865, 36382, 8797, 11235, 1807, 7738, 25785, 58757, 3902, 21077, 10707, 18191, 5452, 45345, 25611, 35872, 19193, 22869, 52096, 3855, 3855
5256, 30638, 65535, 20013, 21702, 58377, 35870, 8825, 12679, 50829, 41852, 31018, 50119, 51223, 23656, 47587, 43924, 4440, 53578, 36864, 5903, 5903, 5903, 5903, 5903, 5903
7312, 32742, 65535, 65439, 20722, 18372, 40730, 19037, 29221, 51039, 7254, 37234, 17543, 55064, 20129, 62068, 34639, 9004, 38083, 58376, 2350, 13969, 20480, 7951, 7951, 7951
9355, 65535, 32695, 48487, 23833, 676, 54555, 31888, 45794, 51280, 5688, 30970, 33935, 36888, 11864, 59783, 51027, 5180, 30001, 50632, 36149, 23552, 9999, 9999, 9999, 9999
11406, 65535, 65535, 63302, 36129, 21897, 20015, 16553, 62148, 43023, 9802, 35314, 50055, 36653, 17029, 61860, 59351, 8520, 17905, 9129, 55086, 14513, 28672, 12047, 12047, 12047
13442, 65391, 65279, 55291, 19585, 58534, 51374, 11344, 47444, 43923, 42058, 30986, 25099, 37414, 23668, 35589, 52106, 39516, 22794, 5258, 20247, 11945, 61440, 14095, 14095, 14095
15482, 30455, 31615, 38615, 20786, 41927, 53021, 16977, 29187, 26447, 12124, 45298, 17863, 53549, 14537, 757, 26391, 6186, 38146, 4096, 16143, 16143, 16143, 16143, 16143, 16143
17538, 63485, 65535, 63486, 41194, 57864, 36910, 9305, 8450, 11023, 7994, 45425, 1414, 20245, 20061, 61829, 33879, 8006, 30857, 50375, 35609, 18068, 41667, 49152, 18191, 18191
19594, 32703, 49151, 49023, 21649, 17862, 2964, 18085, 23013, 2079, 10312, 30961, 41639, 57109, 11361, 29410, 44940, 5438, 30978, 21447, 38677, 15452, 39376, 20239, 20239, 20239
21640, 65439, 63487, 61383, 31922, 49735, 37412, 12473, 24933, 51664, 7740, 29969, 50122, 35869, 21141, 15333, 1098, 40532, 63778, 8939, 37013, 20664, 22287, 22287, 22287, 22287
23688, 63415, 63231, 63359, 25841, 6089, 51349, 11885, 8564, 42007, 9812, 45425, 21641, 5914, 15549, 10661, 50965, 41276, 36338, 4969, 36262, 24248, 24335, 24335, 24335, 24335
25741, 31159, 55279, 22463, 20705, 58823, 36670, 12880, 57923, 34257, 8316, 31906, 58153, 53140, 11385, 14946, 51086, 48712, 63730, 37824, 26383, 26383, 26383, 26383, 26383, 26383
27786, 65407, 65407, 20445, 26785, 57990, 22300, 15469, 61829, 1744, 7740, 33041, 34217, 7964, 11901, 29093, 35471, 7236, 34042, 21643, 36000, 18680, 28431, 28431, 28431, 28431
29835, 32767, 63455, 65479, 20745, 58475, 35353, 10425, 26994, 12178, 37688, 63777, 17352, 53291, 12933, 16866, 51535, 15934, 37057, 58407, 20782, 20605, 32768, 30479, 30479, 30479
31880, 62975, 63231, 32203, 35114, 58315, 36755, 31844, 47619, 58506, 15942, 33009, 58279, 19998, 12984, 64291, 35733, 44092, 30961, 50661, 53294, 0, 32527, 32527, 32527, 32527
1152, 63390, 65534, 61235, 17673, 650, 52765, 31837, 740, 17807, 7514, 28017, 45831, 3872, 20577, 29077, 1934, 40492, 24753, 53929, 36608, 1807, 1807, 1807, 1807, 1807
3207, 32759, 47095, 65447, 33930, 17095, 37678, 10424, 64066, 60300, 41274, 21770, 5574, 20646, 8817, 61906, 51466, 7238, 47409, 5103, 36009, 16384, 3855, 3855, 3855, 3855
5254, 57340, 65527, 48400, 62817, 54727, 18462, 17057, 4642, 10263, 11344, 35186, 25286, 5922, 15480, 35299, 50707, 37756, 33001, 57344, 5903, 5903, 5903, 5903, 5903, 5903
7298, 65535, 36207, 61823, 16569, 54727, 19223, 14920, 37365, 51027, 8796, 29049, 46347, 36645, 18592, 61714, 34591, 7728, 17778, 25542, 5888, 7951, 7951, 7951, 7951, 7951
9351, 65471, 49007, 47960, 63754, 1094, 20258, 10873, 2499, 42890, 40510, 36130, 58725, 5904, 19556, 61826, 36752, 6472, 47322, 29515, 32768, 9999, 9999, 9999, 9999, 9999
11403, 32242, 65535, 48567, 25865, 49706, 38681, 24249, 12677, 51086, 7996, 29985, 51141, 2330, 23688, 51479, 51221, 11552, 63737, 42439, 6297, 0, 12047, 12047, 12047, 12047
13454, 65531, 30590, 31737, 29170, 9094, 24350, 21240, 59731, 51029, 40504, 38178, 26022, 53023, 24736, 47588, 10312, 11822, 22851, 58825, 53806, 0, 14095, 14095, 14095, 14095
15495, 53158, 63038, 54271, 29906, 41927, 36010, 31884, 43443, 19349, 43356, 31946, 16969, 20775, 23665, 2307, 50443, 42044, 37360, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17544, 64573, 65407, 57103, 42329, 42951, 37142, 23624, 56034, 43025, 11844, 38121, 58534, 53030, 10869, 28931, 19337, 9530, 63785, 62571, 32768, 18191, 18191, 18191, 18191, 18191
19586, 63439, 54270, 12159, 37017, 42438, 2091, 22653, 483, 11156, 11844, 40258, 57924, 5029, 15457, 12933, 51487, 5678, 18674, 37991, 32768, 20239, 20239, 20239, 20239, 20239
21641, 61367, 65534, 64379, 26889, 58053, 22707, 25720, 39634, 36754, 39228, 28834, 50629, 37406, 15508, 62053, 50824, 40010, 20722, 13126, 40740, 26744, 22287, 22287, 22287, 22287
23687, 65406, 59391, 65398, 20754, 1094, 21780, 12024, 61843, 11154, 8774, 30985, 5067, 36380, 17008, 33509, 10463, 9016, 32978, 679, 37276, 19128, 24335, 24335, 24335, 24335
25744, 54747, 12031, 53049, 31218, 9061, 18714, 31860, 61955, 59663, 4902, 29169, 21199, 35357, 24248, 51813, 50955, 7748, 63488, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27787, 56303, 49119, 65496, 63811, 13768, 20901, 23688, 43463, 51663, 42332, 39161, 58245, 3518, 15493, 29090, 27415, 8740, 47273, 46024, 36654, 0, 28431, 28431, 28431, 28431
29840, 64255, 63183, 55247, 34970, 17863, 7952, 11864, 55603, 50508, 40060, 36337, 21031, 35738, 23632, 59765, 51598, 5244, 24049, 53895, 5888, 30479, 30479, 30479, 30479, 30479
31888, 64895, 65527, 22446, 40211, 58827, 38305, 14429, 10531, 34574, 42830, 63617, 21419, 36517, 9464, 35172, 11148, 5932, 16603, 58278, 19902, 0, 32527, 32527, 32527, 32527
1141, 63295, 65487, 30590, 21818, 58533, 2717, 14945, 562, 34514, 40028, 23794, 25511, 5927, 10393, 29061, 34447, 8762, 29961, 37992, 37294, 0, 1807, 1807, 1807, 1807
3207, 64815, 32767, 21247, 18673, 41925, 2586, 15456, 49539, 35088, 11840, 26843, 58217, 36398, 11416, 47570, 51351, 6992, 26097, 13419, 22272, 3855, 3855, 3855, 3855, 3855
5264, 64893, 15359, 32687, 40186, 6087, 40732, 18065, 61922, 43602, 6188, 30897, 45611, 35872, 31809, 8691, 26519, 38720, 37019, 58505, 36638, 0, 5903, 5903, 5903, 5903
7304, 65467, 63487, 28111, 18586, 17861, 5907, 12472, 37187, 35346, 40536, 29938, 58246, 5013, 14996, 62164, 20362, 38780, 35049, 17865, 36652, 15360, 7951, 7951, 7951, 7951
9358, 64383, 57343, 55774, 26946, 58117, 24347, 15472, 58339, 26898, 11820, 21690, 57894, 54814, 8825, 28995, 34207, 7246, 18657, 17863, 36646, 31744, 9999, 9999, 9999, 9999
11395, 65535, 32639, 63485, 34993, 58055, 37678, 16020, 35091, 50783, 7722, 17778, 53927, 3216, 14521, 14822, 58829, 44124, 29881, 9673, 4372, 15444, 43395, 49152, 12047, 12047
13433, 32767, 63471, 64015, 40250, 50634, 36648, 10420, 61989, 43471, 6216, 47353, 21701, 54813, 23633, 451, 50315, 38492, 36026, 1482, 37143, 0, 14095, 14095, 14095, 14095
15496, 65018, 30591, 63159, 53521, 62566, 3887, 18049, 14871, 50836, 39228, 36049, 21222, 52773, 19008, 47844, 34636, 40532, 51570, 17352, 24320, 16143, 16143, 16143, 16143, 16143
17542, 32727, 63475, 65535, 31913, 17865, 53906, 15432, 35271, 50187, 40796, 25794, 1094, 36642, 8329, 2403, 19338, 44090, 22801, 58055, 4286, 18064, 40960, 18191, 18191, 18191
19585, 32535, 32767, 61423, 37089, 54218, 35998, 11361, 10980, 1879, 6184, 36337, 8999, 20241, 18625, 29203, 34574, 9570, 33953, 17095, 35750, 14336, 20239, 20239, 20239, 20239
21642, 31678, 65023, 32762, 23793, 62053, 7958, 11372, 61956, 1936, 7480, 30953, 25319, 35237, 15484, 57635, 51790, 48680, 32241, 49899, 36248, 18432, 22287, 22287, 22287, 22287
23687, 32759, 56319, 64875, 38089, 58020, 19236, 31828, 53587, 50832, 8828, 37178, 9669, 53806, 17588, 61986, 1235, 7216, 30897, 41675, 36636, 24576, 24335, 24335, 24335, 24335
25738, 65534, 31863, 7871, 22809, 22471, 19758, 12385, 29187, 1806, 38456, 24705, 58216, 19473, 18681, 4739, 59281, 6188, 30897, 54447, 32768, 26383, 26383, 26383, 26383, 26383
27789, 32639, 32751, 32623, 39145, 62920, 35617, 16525, 62003, 43470, 7224, 63721, 21958, 19871, 31828, 55669, 59464, 15944, 39209, 50088, 36647, 21636, 28431, 28431, 28431, 28431
29827, 30591, 38903, 13991, 31954, 1127, 36884, 13897, 2675, 51481, 8572, 16657, 62311, 35869, 16056, 62082, 26012, 42816, 52480, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31874, 65535, 30703, 28631, 27946, 25380, 55069, 21585, 28948, 35606, 11644, 37202, 58249, 21785, 9824, 37396, 51091, 9288, 30882, 17319, 36505, 23224, 32527, 32527, 32527, 32527
1160, 65535, 32510, 65151, 26929, 41930, 18710, 8861, 29252, 50967, 6210, 30961, 37839, 36766, 23713, 6691, 34253, 44612, 29875, 58407, 4638, 22169, 31456, 1807, 1807, 1807
3206, 32636, 32703, 30654, 37185, 59305, 20258, 12376, 59698, 51541, 38492, 34018, 58219, 4030, 18024, 59939, 51155, 44346, 39081, 58213, 53376, 3855, 3855, 3855, 3855, 3855
5256, 65477, 65023, 32623, 25850, 9672, 37661, 11332, 61842, 58966, 11092, 63777, 57903, 35360, 23720, 62069, 51986, 38236, 29898, 1479, 4643, 15360, 5903, 5903, 5903, 5903
7303, 65366, 30583, 36863, 29961, 47045, 20243, 31856, 63811, 52114, 40274, 21753, 53928, 52893, 24664, 37362, 52111, 38958, 31010, 5131, 32768, 7951, 7951, 7951, 7951, 7951
9355, 32757, 30173, 40727, 22841, 54308, 19997, 31888, 62100, 3990, 5244, 33953, 25798, 2092, 27753, 4836, 59666, 7768, 30920, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11408, 65524, 49151, 53091, 26858, 21382, 52885, 31861, 29220, 26895, 4416, 30193, 17223, 3876, 11448, 49442, 60063, 4182, 25073, 26216, 40704, 12047, 12047, 12047, 12047, 12047
13440, 65493, 38765, 11975, 35985, 29903, 36888, 15456, 59749, 51276, 39728, 27825, 58374, 21146, 23696, 47605, 51535, 39260, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15498, 64954, 22391, 24046, 25786, 58055, 3863, 11513, 371, 25866, 42584, 39121, 25638, 54552, 15460, 56034, 1503, 8254, 25072, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17550, 32695, 49087, 30515, 40202, 17285, 3616, 19064, 51939, 26655, 9032, 30994, 50479, 38433, 31828, 59668, 18319, 9534, 39411, 17193, 0, 18191, 18191, 18191, 18191, 18191
19592, 65015, 30719, 47211, 18641, 58150, 20256, 15609, 23141, 19344, 6728, 47362, 33991, 22172, 9888, 61989, 9495, 10310, 63882, 13259, 32768, 20239, 20239, 20239, 20239, 20239
21621, 63447, 8175, 21430, 17617, 21035, 35349, 17021, 580, 43921, 10812, 37042, 17860, 37537, 19044, 45795, 18128, 11324, 33136, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23695, 63477, 65023, 22494, 34035, 58343, 7973, 16536, 47636, 52628, 15944, 41250, 58567, 3868, 15485, 29011, 34833, 10876, 44378, 50086, 54318, 0, 24335, 24335, 24335, 24335
25734, 32379, 32767, 53190, 27857, 21959, 34976, 23636, 61924, 34335, 7242, 35313, 29318, 36638, 14916, 47635, 51282, 6708, 38258, 13189, 49152, 26383, 26383, 26383, 26383, 26383
27786, 65331, 65535, 65517, 31073, 57861, 36639, 18032, 61812, 59151, 9532, 19954, 21446, 40745, 17521, 29364, 2511, 10798, 43154, 4775, 7969, 20124, 61440, 28431, 28431, 28431
29834, 65390, 49023, 32722, 24737, 22470, 52758, 23737, 339, 19337, 11848, 39201, 33800, 24352, 17656, 61829, 51080, 39724, 33010, 13129, 3840, 30479, 30479, 30479, 30479, 30479
31875, 63414, 40943, 63479, 28842, 5222, 3614, 21217, 25154, 18207, 9282, 37106, 17511, 35227, 15544, 45795, 42452, 7228, 44330, 25193, 37662, 0, 32527, 32527, 32527, 32527
1166, 65527, 65535, 55295, 37025, 14280, 21405, 23721, 4563, 35279, 10060, 27122, 25736, 38690, 21101, 62068, 42911, 7990, 19770, 33931, 37660, 18105, 14979, 27520, 1807, 1807
3203, 30581, 63423, 62941, 36114, 58436, 55072, 9305, 35299, 52052, 11580, 36074, 57925, 54818, 10357, 61923, 35858, 9546, 19698, 42123, 16384, 3855, 3855, 3855, 3855, 3855
5262, 65461, 65263, 32741, 52401, 21543, 35728, 21752, 57796, 33803, 7516, 47346, 58052, 38680, 16481, 61842, 59601, 7716, 28907, 58565, 21438, 0, 5903, 5903, 5903, 5903
7306, 57333, 63487, 61246, 28963, 58086, 36010, 17016, 57605, 51152, 43388, 24850, 38856, 3623, 15981, 6883, 9544, 7466, 30937, 21223, 37037, 15360, 7951, 7951, 7951, 7951
9360, 49151, 30719, 63479, 40162, 13257, 21534, 17029, 8516, 51039, 13132, 42482, 29861, 22300, 18045, 16740, 10447, 38972, 28969, 63431, 20506, 31856, 64480, 9999, 9999, 9999
11402, 32758, 55295, 65535, 32010, 9670, 20756, 23661, 24853, 50835, 7740, 22809, 47046, 4642, 15425, 8754, 59615, 6690, 26857, 21447, 52626, 31817, 10624, 12047, 12047, 12047
13449, 32757, 63359, 59375, 37042, 42445, 52286, 23153, 6868, 19345, 42830, 63786, 4907, 18979, 18541, 2786, 34452, 6712, 47353, 4939, 36375, 18432, 14095, 14095, 14095, 14095
15500, 65525, 63223, 64503, 36081, 21258, 6574, 26308, 61766, 34263, 5192, 22689, 50383, 35863, 14445, 10978, 34442, 7458, 63729, 54127, 36778, 18552, 16143, 16143, 16143, 16143
17553, 65399, 63359, 48719, 37106, 25541, 20764, 15492, 43492, 35087, 48706, 28945, 37991, 24551, 16632, 57716, 1615, 37942, 25771, 57993, 53822, 0, 18191, 18191, 18191, 18191
19595, 65399, 65535, 44967, 20729, 29391, 39087, 12025, 739, 59537, 40520, 42233, 58345, 36894, 14460, 62435, 34194, 41280, 42297, 58251, 37524, 23736, 20239, 20239, 20239, 20239
21651, 61436, 55263, 51949, 37107, 58086, 40730, 31837, 62098, 18903, 5974, 63697, 29290, 2110, 20664, 45843, 26510, 7468, 63714, 21440, 22287, 22287, 22287, 22287, 22287, 22287
23686, 24447, 16239, 57224, 30962, 41606, 7966, 14969, 8595, 19342, 6978, 38139, 57956, 36005, 16057, 8531, 59208, 40252, 23800, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25741, 64310, 57343, 28411, 45347, 58057, 18990, 13429, 61826, 43656, 39804, 27945, 5573, 54045, 15480, 63970, 34002, 40772, 32241, 50056, 36608, 26383, 26383, 26383, 26383, 26383
27786, 64255, 30591, 65279, 43145, 18373, 3479, 23616, 58082, 58961, 7766, 21794, 58185, 21396, 15461, 10675, 50960, 5756, 16545, 58313, 3878, 13457, 61440, 28431, 28431, 28431
29834, 60797, 55923, 61423, 42114, 26565, 35742, 11381, 10979, 34975, 9050, 23841, 49899, 35489, 15460, 53731, 59150, 41506, 31034, 38848, 30479, 30479, 30479, 30479, 30479, 30479
31885, 65494, 65535, 10231, 29858, 4840, 18990, 10332, 43348, 17751, 48712, 50417, 58149, 52414, 16484, 48098, 42128, 39036, 33073, 58314, 19492, 15360, 32527, 32527, 32527, 32527
1159, 28671, 38519, 49147, 17571, 58503, 3742, 10313, 8931, 26647, 8776, 34106, 5065, 36897, 31848, 61925, 50701, 38716, 32025, 50631, 20096, 1807, 1807, 1807, 1807, 1807
3218, 65304, 32767, 64477, 16585, 58308, 24345, 14585, 16979, 3976, 40032, 63738, 58155, 35734, 14584, 51522, 42906, 7994, 20722, 41772, 24320, 3855, 3855, 3855, 3855, 3855
5262, 65522, 65535, 45053, 21723, 57926, 52382, 21649, 996, 52110, 8790, 63754, 34187, 38312, 14521, 4451, 42889, 6960, 18673, 49831, 7962, 16517, 28672, 5903, 5903, 5903
7303, 65405, 32311, 63343, 29922, 22469, 2203, 14960, 61922, 20368, 9568, 24930, 4743, 37668, 11356, 43493, 42312, 5952, 22898, 8843, 38656, 7951, 7951, 7951, 7951, 7951
9353, 32766, 16383, 63434, 29042, 17863, 20382, 10849, 8675, 50321, 40528, 59659, 58822, 51758, 16048, 49635, 51472, 5468, 38201, 34757, 19619, 0, 9999, 9999, 9999, 9999
11399, 65400, 32191, 23531, 37098, 58406, 38675, 8376, 51476, 26894, 15916, 18929, 46151, 36649, 11960, 45330, 43789, 40540, 37137, 58304, 12047, 12047, 12047, 12047, 12047, 12047
13450, 65468, 32511, 59389, 40210, 57864, 4382, 14417, 29075, 34703, 42048, 63714, 5287, 37524, 31868, 59795, 36752, 9276, 30897, 17864, 20138, 15360, 14095, 14095, 14095, 14095
15502, 65423, 65407, 49149, 30994, 58247, 37534, 19561, 18914, 51151, 8510, 41458, 17833, 38681, 21752, 49570, 36749, 9808, 63858, 21735, 36634, 14453, 28672, 16143, 16143, 16143
17552, 64510, 65279, 59115, 32963, 58028, 3870, 16992, 41699, 52620, 15936, 35018, 58791, 7960, 14409, 61875, 11155, 39232, 30969, 25544, 34980, 31744, 18191, 18191, 18191, 18191
19594, 30686, 65503, 63346, 35041, 37797, 36001, 11376, 62179, 43976, 40494, 32113, 4903, 24342, 23729, 61938, 12180, 4412, 20753, 42405, 3200, 20239, 20239, 20239, 20239, 20239
21639, 32246, 28527, 63359, 25850, 18378, 36378, 15988, 61827, 42391, 10058, 41201, 58504, 18964, 31812, 59909, 51091, 5948, 33066, 58537, 3328, 22287, 22287, 22287, 22287, 22287
23690, 64498, 48599, 63287, 34058, 1095, 53792, 18600, 57895, 50380, 6994, 44401, 54255, 38178, 23688, 57940, 1932, 9308, 31009, 59328, 24335, 24335, 24335, 24335, 24335, 24335
25742, 32759, 65535, 61175, 39282, 41867, 20030, 12400, 61715, 12172, 7204, 30978, 5067, 38315, 19704, 61910, 42892, 5952, 27841, 63433, 36646, 15513, 35360, 26383, 26383, 26383
27780, 55294, 56319, 31222, 17738, 709, 22294, 23688, 53925, 43474, 7784, 35195, 58923, 53010, 20600, 41365, 50953, 42332, 30010, 17002, 38656, 28431, 28431, 28431, 28431, 28431
29835, 32766, 61439, 65531, 27867, 58278, 3246, 27216, 47586, 25738, 40482, 39122, 58503, 3742, 21620, 57827, 10511, 5692, 63737, 57995, 36001, 10489, 14916, 8192, 30479, 30479
31874, 65023, 65439, 57343, 21738, 34245, 18978, 15453, 45623, 51469, 44606, 41185, 58855, 37160, 20601, 468, 26507, 39480, 30985, 62151, 35984, 15500, 61973, 49152, 32527, 32527
1152, 62331, 65007, 38894, 24721, 58023, 22291, 12384, 53730, 42386, 7738, 35057, 13191, 35478, 10936, 57875, 50964, 6452, 22850, 50095, 32768, 1807, 1807, 1807, 1807, 1807
3192, 63410, 49015, 65183, 26913, 46534, 53013, 24185, 2515, 59281, 39748, 18633, 58118, 3374, 15453, 29173, 11159, 7714, 37091, 4939, 32768, 3855, 3855, 3855, 3855, 3855
5248, 65535, 63349, 52166, 33081, 58310, 19262, 19128, 35283, 26828, 39248, 35137, 17543, 38038, 8313, 10850, 51087, 42556, 30921, 50087, 32768, 5903, 5903, 5903, 5903, 5903
7307, 65439, 57335, 46428, 38386, 38279, 52912, 15097, 6627, 42899, 41564, 53547, 13255, 19358, 15481, 996, 34703, 9802, 31018, 17799, 32768, 7951, 7951, 7951, 7951, 7951
9345, 63351, 30462, 65471, 28961, 30151, 54046, 9341, 5091, 50891, 11834, 36081, 29511, 5904, 11869, 2483, 44048, 37170, 27857, 61961, 4508, 23552, 9999, 9999, 9999, 9999
11399, 55271, 34543, 63935, 21681, 5575, 4398, 10936, 49539, 52109, 41272, 47361, 17354, 4126, 9296, 43635, 28556, 7754, 51435, 57344, 12047, 12047, 12047, 12047, 12047, 12047
13448, 64881, 65526, 48542, 20618, 58247, 36760, 15521, 29667, 51534, 7480, 30914, 5031, 35480, 13944, 55763, 25815, 9852, 53610, 21952, 14095, 14095, 14095, 14095, 14095, 14095
15495, 31102, 49143, 57214, 45227, 58246, 19737, 16053, 28994, 43915, 41546, 49465, 966, 18474, 15516, 58338, 25623, 4404, 19585, 58281, 2688, 16143, 16143, 16143, 16143, 16143
17547, 64989, 48511, 26619, 38201, 58249, 6590, 11901, 484, 59340, 42588, 28961, 53895, 24348, 18616, 45347, 51664, 44584, 24818, 49829, 7936, 18191, 18191, 18191, 18191, 18191
19598, 63950, 65023, 64371, 23786, 54725, 52767, 31832, 35191, 50703, 40796, 29914, 25544, 52414, 21160, 45540, 51095, 6204, 29171, 25255, 55040, 20239, 20239, 20239, 20239, 20239
21633, 65343, 65271, 31732, 27906, 623, 36763, 15452, 51748, 43733, 41032, 38257, 33803, 36129, 14008, 51555, 52114, 10048, 34010, 58152, 37918, 0, 22287, 22287, 22287, 22287
23688, 32762, 64511, 16215, 21777, 45959, 18706, 15032, 49460, 9488, 44612, 33922, 58151, 7972, 14941, 29411, 52179, 4476, 31929, 62920, 54054, 0, 24335, 24335, 24335, 24335
25729, 32630, 30535, 28270, 23715, 57862, 18712, 23636, 57685, 59272, 41266, 38218, 62597, 35874, 12880, 55605, 27531, 41562, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27778, 65424, 32767, 65471, 19634, 5579, 54830, 13972, 43747, 1162, 7720, 33993, 58248, 5822, 22144, 58084, 60232, 36924, 32002, 54213, 54171, 15360, 28431, 28431, 28431, 28431
29831, 30559, 32631, 8189, 33059, 58343, 36654, 8849, 23267, 18901, 10036, 20722, 21736, 5916, 11917, 4468, 12174, 8250, 45346, 41706, 49152, 30479, 30479, 30479, 30479, 30479
31886, 32767, 49151, 57326, 26810, 58248, 3869, 10888, 61733, 3981, 7482, 31001, 50575, 39065, 22265, 2307, 50265, 39036, 36050, 41927, 36891, 15517, 14784, 32527, 32527, 32527
1166, 61311, 44927, 64743, 36082, 46116, 40737, 15440, 41287, 51087, 40796, 25833, 25607, 2862, 9913, 275, 43923, 6202, 21882, 55242, 21566, 0, 1807, 1807, 1807, 1807
3207, 65431, 65407, 49015, 26793, 49895, 36774, 17568, 61811, 26511, 39756, 63746, 25835, 36265, 31808, 45379, 50259, 9000, 47386, 25387, 36382, 16056, 3855, 3855, 3855, 3855
5249, 65534, 65407, 59887, 19721, 38342, 35614, 18104, 61971, 51091, 6460, 28817, 62727, 20542, 14956, 43490, 50327, 5932, 37106, 37929, 53036, 15537, 28672, 5903, 5903, 5903
7310, 63351, 40951, 65290, 28913, 33288, 36631, 16537, 61908, 50769, 7992, 63737, 54479, 36670, 18568, 47940, 50321, 4144, 56682, 17344, 7951, 7951, 7951, 7951, 7951, 7951
9357, 65406, 28671, 49023, 40169, 50120, 3232, 10856, 51683, 42975, 11306, 36338, 8968, 20256, 21141, 29252, 18451, 15916, 45362, 29832, 57123, 22192, 61440, 9999, 9999, 9999
11403, 65343, 63487, 49147, 37163, 58533, 35486, 17524, 45795, 34271, 7252, 35185, 33700, 7961, 27300, 49668, 43912, 8500, 30986, 840, 21038, 18573, 10976, 12047, 12047, 12047
13446, 61439, 54782, 12202, 16625, 968, 35619, 15505, 10611, 51022, 9596, 21738, 555, 36251, 16057, 12691, 36745, 40758, 30962, 21952, 14095, 14095, 14095, 14095, 14095, 14095
15500, 63407, 63479, 15911, 30993, 25382, 3614, 15445, 8658, 18572, 40828, 29969, 49706, 4158, 16480, 41444, 3978, 39734, 17634, 42944, 16143, 16143, 16143, 16143, 16143, 16143
17548, 30654, 65535, 45054, 19826, 58249, 18622, 18585, 6883, 10134, 40024, 31034, 21703, 36882, 18553, 53972, 3985, 40796, 34003, 58568, 18974, 10384, 18191, 18191, 18191, 18191
